date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-06 00:00:00,3.9000000953674316,1.2985000014305115,5312.949951171875,0.0,0.0,4773.800048828125,0.0,270.3000030517578,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4500122070312,0.0,0.0,1010.75,1017.0999755859375,0.0,0.0,52.60000038146973,1023.4500122070312,,0.0,0.0,0.0,0.0,15.968000411987305,-9.157000064849854,0.0,276.8999938964844,100.0,37442.548828125,1.7999999523162842,0.05000000074505806,1.7999999523162842,-0.0,22.5,0.0,5.0
2023-05-06 01:00:00,3.799999952316284,1.2999999523162842,5190.89990234375,0.0,0.0,4713.5,0.0,269.8999938964844,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,0.0,0.0,1010.5999755859375,1016.9500122070312,0.0,0.0,54.69999885559082,1023.2999877929688,,0.0,0.0,0.0,0.0,30.284000396728516,-6.516499996185303,0.0,276.25,100.0,37514.798828125,1.600000023841858,0.05000000074505806,1.600000023841858,-0.0,22.5,1.0,5.0
2023-05-06 02:00:00,3.799999952316284,1.300499975681305,5050.599853515625,0.0,0.0,4653.0498046875,0.0,269.75,0.0,0.0,0.0,0.0,99.60000228881836,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.300048828125,0.0,0.0,1010.5,1016.9000244140625,0.0,0.0,55.55000114440918,1023.2000122070312,,0.0,0.0,0.0,0.0,44.16900062561035,-2.450499951839447,0.0,275.75,99.75,38678.150390625,1.399999976158142,0.20000000298023224,1.399999976158142,-0.0,22.5,2.0,5.0
2023-05-06 03:00:00,3.799999952316284,1.2994999885559082,5049.39990234375,19218.19970703125,20.25,4773.5,0.0,269.75,16.350000381469727,29449.599609375,0.0,0.0,75.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1026.3500366210938,0.0,0.0,1010.4500122070312,1016.7999877929688,0.0,0.0,57.20000076293945,1023.2000122070312,,0.0,0.0,0.0,0.0,57.62350082397461,2.7639999389648438,0.0,275.15000915527344,75.70000076293945,39790.900390625,1.3499999642372131,0.30000001192092896,1.2999999523162842,-0.0,22.5,3.0,5.0
2023-05-06 04:00:00,3.950000047683716,1.293000042438507,8991.400390625,191905.0,96.30000305175781,4918.75,0.0,270.5500030517578,46.20000076293945,112623.046875,60.30000114440918,108570.75,37.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.4000244140625,0.0,0.0,1010.3500061035156,1016.7000122070312,0.0,0.0,59.14999961853027,1023.0,,0.0,0.0,-0.0,0.0,70.79349899291992,8.812999725341797,0.0,274.8999938964844,44.14999961853027,39320.5,1.2000000476837158,0.4000000059604645,1.2000000476837158,-0.0,22.5,4.0,5.0
2023-05-06 05:00:00,4.199999809265137,1.2829999923706055,8485.85009765625,553804.796875,215.64999389648438,5017.25,0.0,271.34999084472656,84.4000015258789,235144.046875,122.8499984741211,329673.859375,57.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.3500366210938,0.0,0.0,1010.2999877929688,1016.5999755859375,0.0,0.0,59.79999923706055,1022.9000244140625,,0.0,0.0,-0.0,0.0,83.94599914550781,15.368000030517578,0.0,275.3000030517578,80.04999923706055,39171.6484375,1.0,0.5,0.9000000059604645,-0.0,22.5,5.0,5.0
2023-05-06 06:00:00,4.300000190734863,1.2750000357627869,7451.9501953125,1014825.90625,348.6499938964844,5031.650146484375,0.0,271.84999084472656,155.20000457763672,431312.09375,127.95000457763672,438070.109375,75.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.199951171875,0.0,0.0,1010.2000122070312,1016.4500122070312,0.0,0.0,59.5,1022.7000122070312,,0.0,0.0,-0.0,0.0,97.44150161743164,22.083499908447266,0.0,276.25,99.54999923706055,41080.951171875,0.550000011920929,0.4000000059604645,0.4000000059604645,-0.0,22.5,6.0,5.0
2023-05-06 07:00:00,4.5,1.2670000195503235,7101.300048828125,1490017.1875,477.1999969482422,5019.64990234375,0.0,272.5,199.8499984741211,639078.40625,175.5500030517578,532925.03125,68.8499984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0999755859375,0.0,0.0,1010.0999755859375,1016.2999877929688,0.0,0.0,58.0,1022.5499877929688,,0.0,0.0,-0.0,0.0,111.71049880981445,28.583999633789062,0.0,277.4499969482422,100.0,42105.349609375,0.4000000059604645,0.3500000089406967,0.0,-0.0,22.5,7.0,5.0
2023-05-06 08:00:00,4.75,1.25900000333786,6943.64990234375,1925218.875,588.6499938964844,5082.300048828125,0.0,273.3000030517578,212.3499984741211,741989.03125,273.6499938964844,808587.0625,63.45000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.9500122070312,0.0,0.0,1010.0499877929688,1016.2000122070312,0.0,0.0,55.19999885559082,1022.4000244140625,,0.0,0.0,-0.0,0.0,127.20599746704102,34.434499740600586,0.0,278.6499938964844,100.0,43106.849609375,0.550000011920929,0.20000000298023224,-0.45000000298023224,0.0,22.5,8.0,5.0
2023-05-06 09:00:00,5.0,1.2524999976158142,6686.25,2280996.5,673.5500183105469,5121.449951171875,0.0,274.0500030517578,237.39999389648438,809597.375,313.8500061035156,1058213.90625,64.79999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1009.9000244140625,1016.0499877929688,0.0,0.0,51.900001525878906,1022.2000122070312,,0.0,0.0,-0.0,0.0,144.2729949951172,39.1254997253418,0.0,279.8500061035156,100.0,43275.201171875,0.8499999940395355,0.20000000298023224,-0.8499999940395355,0.0,22.5,9.0,5.0
2023-05-06 10:00:00,4.950000047683716,1.2484999895095825,6100.449951171875,2528247.625,725.1000061035156,4994.599853515625,0.0,274.1000061035156,272.75,918282.34375,308.8000030517578,1116821.0625,73.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5499877929688,0.0,0.0,1009.7999877929688,1015.9500122070312,0.0,0.0,46.54999923706055,1022.0499877929688,,0.0,0.0,-0.0,0.0,162.90499877929688,42.11800003051758,0.0,280.8500061035156,100.0,44647.0,1.1500000357627869,0.30000001192092896,-1.1500000357627869,0.0,22.5,10.0,5.0
2023-05-06 11:00:00,4.599999904632568,1.2455000281333923,5355.449951171875,2647684.625,738.8500061035156,4789.64990234375,0.0,273.0,295.75,1024861.34375,272.3000030517578,1045999.875,84.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.300048828125,0.0,0.0,1009.5999755859375,1015.7000122070312,0.0,0.0,39.10000038146973,1021.8500061035156,,0.0,0.0,-0.0,0.0,182.49099731445312,42.9375,0.0,281.6999969482422,100.0,49868.5,1.399999976158142,0.4000000059604645,-1.3499999642372131,0.0,22.5,11.0,5.0
2023-05-06 12:00:00,4.1499998569488525,1.24399995803833,5335.050048828125,2630185.75,715.4499816894531,4792.14990234375,0.0,271.5500030517578,288.1999969482422,1051521.625,263.09999084472656,966666.65625,91.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0999755859375,0.0,0.0,1009.4500122070312,1015.5499877929688,0.0,0.0,33.04999923706055,1021.6499938964844,,0.0,0.0,-0.0,0.0,201.92849731445312,41.55050086975098,0.0,282.34999084472656,100.0,54702.8515625,1.6500000357627869,0.3500000089406967,-1.6500000357627869,0.0,22.5,12.0,5.0
2023-05-06 13:00:00,3.850000023841858,1.24399995803833,5299.7001953125,2477085.875,654.8999938964844,4773.0498046875,0.0,270.5500030517578,240.8499984741211,952375.9375,285.75,982771.3125,97.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.9500122070312,0.0,0.0,1009.2999877929688,1015.3500061035156,0.0,0.0,29.25,1021.5,,0.0,0.0,-0.0,0.0,220.1959991455078,38.079999923706055,0.0,282.70001220703125,100.0,54482.05078125,1.899999976158142,0.20000000298023224,-1.899999976158142,-0.0,22.5,13.0,5.0
2023-05-06 14:00:00,3.75,1.2419999837875366,6304.800048828125,2200128.25,562.5499877929688,4799.5,0.0,270.25,152.5,707997.6875,340.70001220703125,1135312.5625,83.19999694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.75,0.0,0.0,1009.0999755859375,1015.2000122070312,0.0,0.0,27.5,1021.2999877929688,,0.0,0.0,-0.0,0.0,236.8479995727539,33.04450035095215,0.0,283.0,96.20000076293945,54653.548828125,1.8499999642372131,0.10000000149011612,-1.8499999642372131,0.0,22.5,14.0,5.0
2023-05-06 15:00:00,3.850000023841858,1.2400000095367432,7975.7998046875,1821115.75,445.8500061035156,5117.150146484375,0.0,270.6999969482422,104.8499984741211,463236.90625,311.75,1180651.75,45.400001525878906,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.5,0.0,0.0,1008.8500061035156,1014.9500122070312,0.0,0.0,28.09999942779541,1021.0499877929688,,0.0,0.0,-0.0,0.0,251.99349975585938,26.98449993133545,0.0,283.29998779296875,60.04999923706055,54915.650390625,1.6500000357627869,0.15000000223517418,-1.6500000357627869,0.0,22.5,15.0,5.0
2023-05-06 16:00:00,4.1499998569488525,1.240500032901764,,1371646.1875,314.8500061035156,5479.2001953125,0.0,271.5500030517578,75.3499984741211,324436.453125,235.0,984090.5625,6.1000001430511475,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.199951171875,0.0,0.0,1008.5999755859375,1014.6499938964844,0.0,0.0,30.399999618530273,1020.75,,0.0,0.0,-0.0,0.0,266.0240020751953,20.39150047302246,0.0,283.5,7.349999904632568,54937.44921875,1.399999976158142,0.30000001192092896,-1.399999976158142,0.0,22.5,16.0,5.0
2023-05-06 17:00:00,4.849999904632568,1.243499994277954,,894173.875,183.25,,0.0,273.79998779296875,57.35000038146973,238867.6484375,136.4499969482422,668540.75,2.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0999755859375,0.0,0.0,1008.5,1014.5499877929688,0.0,0.0,33.35000038146973,1020.7000122070312,,0.0,0.0,-0.0,0.0,279.3939971923828,13.682499885559082,0.0,283.34999084472656,5.1000001430511475,51420.25,1.1500000357627869,0.4000000059604645,-1.1500000357627869,0.0,22.5,17.0,5.0
2023-05-06 18:00:00,5.549999952316284,1.2515000104904175,9836.0,448471.109375,71.5999984741211,9123.2998046875,0.0,275.54998779296875,36.75,169419.5,48.95000076293945,333622.953125,18.600000381469727,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0999755859375,0.0,0.0,1008.5,1014.6499938964844,0.0,0.0,36.80000114440918,1020.75,,0.0,0.0,-0.0,0.0,292.52000427246094,7.2235002517700195,0.0,282.9499969482422,37.20000076293945,45482.5,1.1500000357627869,0.7000000178813934,-0.949999988079071,0.0,22.5,18.0,5.0
2023-05-06 19:00:00,4.900000095367432,1.2605000138282776,9687.64990234375,129151.8515625,9.549999713897705,9166.64990234375,0.0,273.6999969482422,8.400000095367432,81314.046875,0.0,88035.30078125,46.39999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1024.25,0.0,0.0,1008.7000122070312,1014.8500061035156,0.0,0.0,40.14999961853027,1021.0499877929688,,0.0,0.0,-0.0,0.0,305.7410125732422,1.3550000488758087,0.0,282.3000030517578,92.79999923706055,44830.8515625,1.399999976158142,1.100000023841858,-0.9000000059604645,0.0,22.5,19.0,5.0
2023-05-06 20:00:00,4.549999952316284,1.2645000219345093,9817.89990234375,5706.8499755859375,0.0,9240.60009765625,0.0,272.6000061035156,0.0,15101.550048828125,0.0,0.0,46.150001525878906,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4000244140625,0.0,0.0,1008.9000244140625,1015.0499877929688,0.0,0.0,41.54999923706055,1021.25,,0.0,0.0,-0.0,0.0,319.29600524902344,-3.597999930381775,0.0,281.3999938964844,92.35000228881836,43900.75,1.050000011920929,0.949999988079071,-0.30000000447034836,0.0,22.5,20.0,5.0
2023-05-06 21:00:00,4.6499998569488525,1.272000014781952,10032.7998046875,0.0,0.0,8925.80029296875,0.0,272.84999084472656,0.0,0.0,0.0,0.0,46.69999885559082,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,0.0,0.0,1009.0,1015.25,0.0,0.0,44.60000038146973,1021.4500122070312,,0.0,0.0,-0.0,0.0,333.29600524902344,-7.327999830245972,0.0,280.6000061035156,93.45000076293945,41349.349609375,0.8499999940395355,0.800000011920929,0.3500000089406967,0.0,22.5,21.0,5.0
2023-05-06 22:00:00,4.699999809265137,1.2824999690055847,9147.7998046875,0.0,0.0,8384.75,0.0,272.8999938964844,0.0,0.0,0.0,0.0,50.349998474121094,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,0.0,0.0,1009.0999755859375,1015.3500061035156,0.0,0.0,50.94999885559082,1021.5999755859375,,0.0,0.0,-0.0,0.0,347.7030029296875,-9.572499752044678,0.0,279.5500030517578,99.5,38204.201171875,1.100000023841858,0.7000000178813934,0.8499999940395355,0.0,22.5,22.0,5.0
2023-05-06 23:00:00,4.599999904632568,1.2889999747276306,8633.0,0.0,0.0,8132.44970703125,-1.0,272.4499969482422,0.0,0.0,0.0,0.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.6499633789062,0.0,0.0,1009.2000122070312,1015.4500122070312,17.700000286102295,0.0,58.89999961853027,1021.75,,0.0,0.0,-0.0,0.0,5.993499994277954,-10.136499881744385,0.0,278.5,100.0,36698.55078125,1.100000023841858,0.2500000074505806,1.100000023841858,-0.0,22.5,23.0,5.0
2023-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
