,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2022-10-31 12:00:00,8.4,1.239,1790.0,581710.7,151.4,1801.5,0.0,281.5,63.0,229337.2,20.0,180263.5,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.6,0.0,0.0,996.8,1002.9,0.0,0.0,88.1,1008.9,250.0,0.0,0.0,-0.0,0.0,194.174,11.734,0.1,282.6,100.0,39144.5,0.4,0.1,-0.4,-0.0,566.72
2022-10-31 13:00:00,8.3,1.239,2379.2,472456.5,106.9,1803.6,0.0,281.3,40.4,186090.9,11.9,57510.6,91.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9,0.0,0.0,997.1,1003.2,0.0,0.0,87.0,1009.3,250.0,0.0,0.0,-0.0,0.0,208.802,9.274,0.1,282.6,94.5,34684.7,0.8,0.2,-0.7,-0.0,247.5
2022-10-31 14:00:00,8.1,1.242,2710.2,277910.4,47.1,1499.5,0.0,280.9,23.6,115066.8,15.3,49054.1,32.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2,0.0,0.0,997.4,1003.5,0.0,0.0,87.8,1009.6,250.0,0.0,0.0,-0.0,0.0,222.969,5.337,0.0,282.5,32.1,39647.7,0.9,-0.4,-0.9,-0.0,54.779999999999994
2022-10-31 15:00:00,7.5,1.25,1607.6,81652.2,1.5,1554.6,0.0,279.7,0.5,43230.2,0.0,27602.6,78.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1010.4,0.0,0.0,997.6,1003.7,0.0,0.0,89.4,1009.9,250.0,0.0,0.0,-0.0,0.0,236.647,0.209,0.0,282.3,78.2,38338.3,1.1,-1.1,-0.3,-0.0,0.0
2022-10-31 16:00:00,7.4,1.253,1687.7,424.6,0.0,1588.5,0.0,279.5,0.0,815.1,0.0,0.0,97.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.8,0.0,0.0,998.1,1004.2,0.0,0.0,88.7,1010.3,250.0,0.0,0.0,-0.0,0.0,249.969,-5.788,0.0,282.3,97.3,37878.1,1.1,-0.8,0.8,-0.0,0.0
2022-10-31 17:00:00,7.3,1.255,1731.3,0.0,0.0,1607.9,0.0,279.2,0.0,0.0,0.0,0.0,90.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,0.0,0.0,998.3,1004.5,0.0,0.0,88.5,1010.6,250.0,0.0,0.0,-0.0,0.0,263.19,-12.315,0.0,282.3,90.6,39664.2,1.1,-0.7,0.9,-0.0,0.0
2022-10-31 18:00:00,7.2,1.257,1889.9,0.0,0.0,1788.3,1.0,279.0,0.0,0.0,0.0,0.0,47.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,0.0,0.0,998.8,1004.9,0.0,0.0,87.3,1011.1,250.0,0.0,0.0,-0.0,0.0,276.656,-19.026,0.0,281.8,47.7,39479.5,1.2,-0.3,1.1,-0.0,0.0
2022-10-31 19:00:00,6.9,1.261,2710.2,0.0,0.0,898.3,1.0,278.4,0.0,0.0,0.0,0.0,14.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,0.0,0.0,998.8,1004.9,0.0,0.0,85.9,1011.1,250.0,0.0,0.0,-0.0,0.0,290.778,-25.546,0.0,281.6,29.1,38173.5,1.2,-0.5,1.1,-0.0,0.0
2022-10-31 20:00:00,6.6,1.263,8833.1,0.0,0.0,7505.8,1.0,277.7,0.0,0.0,0.0,0.0,50.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.7,0.0,0.0,999.1,1005.2,0.0,0.0,86.4,1011.4,250.0,0.0,0.0,-0.0,0.0,305.981,-31.452,0.0,281.2,100.0,28651.1,1.0,-0.1,1.0,-0.0,0.0
2022-10-31 21:00:00,6.3,1.267,9124.7,0.0,0.0,898.3,1.0,277.1,0.0,0.0,0.0,0.0,24.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.7,0.0,0.0,999.1,1005.2,0.0,0.0,86.2,1011.4,250.0,0.0,0.0,-0.0,0.0,322.597,-36.26,0.0,281.0,49.3,39416.4,1.3,-0.6,1.1,-0.0,0.0
2022-10-31 22:00:00,6.4,1.266,2710.2,0.0,0.0,898.3,1.0,277.2,0.0,0.0,0.0,0.0,13.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,0.0,0.0,999.2,1005.4,0.0,0.0,87.5,1011.6,250.0,0.0,0.0,-0.0,0.0,340.662,-39.454,0.0,280.6,25.6,39379.1,1.0,-0.3,0.9,-0.0,0.0
2022-10-31 23:00:00,6.2,1.267,30.2,0.0,0.0,29.8,1.0,276.8,0.0,0.0,0.0,0.0,46.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,0.0,0.0,999.3,1005.5,0.0,0.0,87.9,1011.7,250.0,0.0,0.0,-0.0,0.0,359.693,-40.601,0.0,280.1,62.0,39943.7,1.1,-0.8,0.8,-0.0,0.0
2022-11-01 00:00:00,6.0,1.271,8010.0,0.0,0.0,4386.1,1.0,276.3,0.0,0.0,0.0,0.0,47.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,0.0,0.0,999.4,1005.6,0.0,0.0,87.1,1011.8,250.0,0.0,0.0,-0.0,0.0,17.582,-39.98,0.0,280.2,89.9,40328.6,1.4,-1.3,0.5,-0.0,0.0
2022-11-01 01:00:00,6.0,1.269,8302.3,0.0,0.0,5625.9,1.0,276.2,0.0,0.0,0.0,0.0,51.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,0.0,0.0,999.4,1005.5,0.0,0.0,87.1,1011.8,250.0,0.0,0.0,-0.0,0.0,35.821,-36.959,0.0,279.7,100.0,43579.8,1.3,-1.3,0.0,-0.0,0.0
2022-11-01 02:00:00,5.9,1.271,8016.1,0.0,0.0,5503.7,1.0,276.0,0.0,0.0,0.0,0.0,50.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.8,0.0,0.0,999.1,1005.3,0.0,0.0,86.4,1011.5,250.0,0.0,0.0,-0.0,0.0,52.614,-32.275,0.0,279.5,100.0,42279.6,1.7,-1.7,0.1,-0.0,0.0
2022-11-01 03:00:00,6.0,1.268,8020.0,0.0,0.0,7728.2,1.0,276.2,0.0,0.0,0.0,0.0,50.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,0.0,0.0,998.8,1005.0,0.0,0.0,85.5,1011.2,250.0,0.0,0.0,-0.0,0.0,67.956,-26.444,0.0,279.4,100.0,43750.6,1.7,-1.7,-0.1,-0.0,0.0
2022-11-01 04:00:00,5.9,1.267,8022.0,0.0,0.0,7690.1,1.0,276.2,0.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,0.0,0.0,998.5,1004.6,0.0,0.0,85.4,1010.8,250.0,0.0,0.0,-0.0,0.0,82.168,-19.96,0.0,279.5,100.0,45002.5,1.9,-1.9,-0.2,-0.0,0.0
2022-11-01 05:00:00,5.9,1.27,10518.4,0.0,0.0,7590.8,1.0,276.0,0.0,0.0,0.0,0.0,46.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,0.0,0.0,998.1,1004.3,0.0,0.0,86.3,1010.5,250.0,0.0,0.0,-0.0,0.0,95.674,-13.251,0.0,279.4,93.4,41486.5,2.3,-2.3,0.0,-0.0,0.0
2022-11-01 06:00:00,5.8,1.27,9495.2,0.0,0.0,7836.5,1.0,275.8,0.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,0.0,0.0,997.9,1004.1,0.0,0.0,87.2,1010.3,250.0,0.0,0.0,-0.0,0.0,108.892,-6.694,0.0,279.2,100.0,42837.0,2.1,-2.1,0.1,-0.0,1.54
2022-11-01 07:00:00,5.7,1.268,9568.2,0.0,0.0,6368.7,1.0,275.6,0.0,0.0,0.0,0.0,44.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,0.0,0.0,997.3,1003.5,0.0,0.0,87.7,1009.7,250.0,0.0,0.0,-0.0,0.0,122.175,-0.637,0.0,279.0,88.9,44284.3,2.3,-2.3,-0.1,-0.0,158.84
2022-11-01 08:00:00,5.9,1.262,9570.8,58153.9,38.2,5784.5,0.0,276.2,27.7,49867.5,15.1,27120.4,50.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9,0.0,0.0,997.0,1003.1,0.0,0.0,87.9,1009.3,250.0,0.0,0.0,-0.0,0.0,135.79,4.581,0.0,278.7,97.5,44290.0,2.1,-2.1,-0.0,-0.0,1653.96
2022-11-01 09:00:00,6.2,1.258,9494.9,240789.5,96.1,1978.8,0.0,276.8,52.2,143903.3,48.5,114505.6,28.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7,0.0,0.0,996.7,1002.9,0.0,0.0,86.7,1009.0,250.0,0.0,0.0,-0.0,0.0,149.879,8.638,0.0,278.9,53.5,43413.6,2.4,-2.4,-0.4,0.0,2347.4
2022-11-01 10:00:00,6.6,1.25,2710.2,436205.9,142.3,898.3,0.0,277.7,49.8,183676.9,102.0,271047.6,17.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.6,0.0,0.0,995.6,1001.7,0.0,0.0,84.0,1007.8,250.0,0.0,0.0,-0.0,0.0,164.433,11.246,0.0,279.9,28.7,46697.6,2.8,-2.8,-0.6,0.0,2719.64
2022-11-01 11:00:00,6.9,1.242,9317.6,554243.8,160.2,215.3,0.0,278.6,53.7,186311.5,113.5,387890.7,51.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.6,0.0,0.0,994.7,1000.8,0.0,0.0,81.9,1006.9,250.0,0.0,0.0,-0.0,0.0,179.282,12.198,0.0,281.1,96.3,43096.4,3.0,-2.9,-1.0,0.0,2245.1
2022-11-01 12:00:00,7.2,1.238,9182.3,559925.9,145.4,289.4,0.0,279.1,66.8,216829.8,72.9,335471.0,55.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.2,0.0,0.0,993.4,999.4,0.0,0.0,81.4,1005.5,250.0,0.0,0.0,-0.0,0.0,194.145,11.412,0.0,282.1,100.0,28387.2,3.4,-3.3,-0.8,-0.0,635.8000000000001
2022-11-01 13:00:00,7.1,1.236,9181.7,451870.0,101.5,2714.6,0.0,279.0,59.5,227307.7,36.7,197215.3,59.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,0.0,992.3,998.3,0.0,0.0,78.9,1004.4,250.0,0.0,0.0,-0.0,0.0,208.738,8.957,0.0,282.5,99.0,41717.9,3.3,-3.3,0.5,-0.0,491.7
2022-11-01 14:00:00,6.8,1.234,9013.4,260967.4,43.4,325.2,0.0,278.5,28.4,158232.2,13.5,90332.1,68.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.1,0.0,0.0,991.3,997.4,0.0,0.0,74.5,1003.4,250.0,0.0,0.0,-0.0,0.0,222.875,5.028,0.0,282.8,95.1,38235.8,3.9,-3.5,1.8,-0.0,60.06
2022-11-01 15:00:00,6.7,1.234,5518.9,72137.4,0.0,358.0,0.0,278.0,0.0,51083.9,0.0,24359.5,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.2,0.0,0.0,990.6,996.6,0.0,0.0,73.2,1002.6,250.0,0.0,0.0,-0.0,0.0,236.531,-0.093,0.0,282.8,99.4,52821.7,3.7,-3.2,1.8,-0.0,0.0
2022-11-01 16:00:00,6.6,1.235,6346.7,0.0,0.0,296.3,0.0,277.9,0.0,0.0,0.0,0.0,76.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.2,0.0,0.0,989.6,995.6,0.0,0.0,72.1,1001.6,250.0,0.0,0.0,-0.0,0.0,249.836,-6.083,0.0,283.0,99.6,51890.1,3.6,-3.1,1.7,-0.0,0.0
2022-11-01 17:00:00,6.5,1.23,3147.6,0.0,0.0,265.3,0.0,277.8,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.3,0.0,0.0,988.7,994.7,0.0,0.0,69.7,1000.7,250.0,0.0,0.0,-0.0,0.1,263.046,-12.607,0.1,283.3,100.0,54086.3,3.7,-3.2,1.9,-0.0,0.0
2022-11-01 18:00:00,6.5,1.229,4545.7,0.0,0.0,255.2,0.0,277.8,0.0,0.0,0.0,0.0,99.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.9,0.0,0.0,988.3,994.3,0.0,0.0,67.8,1000.3,250.0,0.0,0.0,-0.0,0.1,276.507,-19.317,0.1,283.8,99.9,55494.8,3.2,-2.8,1.4,-0.0,0.0
2022-11-01 19:00:00,6.8,1.231,4979.3,0.0,0.0,1352.9,0.0,278.3,0.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.5,0.0,0.0,987.9,993.9,0.0,0.0,71.6,1000.0,250.0,0.0,0.0,-0.0,0.4,290.632,-25.841,0.0,284.1,100.0,52540.4,2.9,-2.9,-0.0,-0.0,0.0
2022-11-01 20:00:00,6.9,1.23,3808.8,0.0,0.0,728.5,0.0,278.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.3,0.0,0.0,987.8,993.8,0.0,0.1,73.2,999.8,250.0,0.0,0.0,-0.0,1.6,305.848,-31.755,0.1,284.3,100.0,37250.5,3.3,-3.2,1.0,-0.0,0.0
2022-11-01 21:00:00,6.9,1.224,5643.7,0.0,0.0,404.8,0.0,278.6,0.0,0.0,0.0,0.0,96.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.6,0.0,0.0,987.1,993.0,0.0,0.0,68.3,999.0,250.0,0.0,0.0,-0.0,0.6,322.494,-36.572,0.0,285.0,100.0,54050.1,4.4,-3.3,2.9,-0.0,0.0
2022-11-01 22:00:00,6.9,1.222,6616.7,0.0,0.0,448.2,0.0,278.6,0.0,0.0,0.0,0.0,62.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.2,0.0,0.0,986.8,992.8,0.0,0.0,63.9,998.8,250.0,0.0,0.0,-0.0,0.1,340.608,-39.774,0.0,285.6,100.0,54412.6,4.3,-2.0,3.9,-0.0,0.0
2022-11-01 23:00:00,6.9,1.224,7816.7,0.0,0.0,650.2,0.0,278.6,0.0,0.0,0.0,0.0,64.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.7,0.0,0.0,987.3,993.3,0.0,0.0,63.0,999.3,250.0,0.0,0.0,-0.0,0.0,359.703,-40.924,0.0,285.6,99.7,54794.3,3.2,-1.1,3.0,-0.0,0.0
2022-11-02 00:00:00,6.9,1.222,2710.2,0.0,0.0,345.0,0.0,278.7,0.0,0.0,0.0,0.0,59.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.6,0.0,0.0,986.2,992.2,0.0,0.0,63.6,998.2,250.0,0.0,0.0,-0.0,0.0,17.647,-40.296,0.0,285.8,62.1,54661.9,2.8,-0.3,2.8,-0.0,0.0
2022-11-02 01:00:00,6.9,1.226,2710.2,0.0,0.0,314.4,0.0,278.7,0.0,0.0,0.0,0.0,74.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.9,0.0,0.0,986.6,992.6,0.0,0.0,65.1,998.6,250.0,0.0,0.0,-0.0,0.0,35.936,-37.265,0.0,285.8,74.7,54642.1,1.6,-1.4,0.8,-0.0,0.0
2022-11-02 02:00:00,7.2,1.228,2710.2,0.0,0.0,367.3,0.0,279.3,0.0,0.0,0.0,0.0,47.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.2,0.0,0.0,986.9,992.9,0.0,0.0,70.2,998.9,250.0,0.0,0.0,-0.0,0.0,52.759,-32.57,0.0,285.8,47.6,52335.1,1.5,-1.5,0.3,-0.0,0.0
2022-11-02 03:00:00,7.3,1.231,2710.2,0.0,0.0,679.2,0.0,279.3,0.0,0.0,0.0,0.0,60.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.6,0.0,0.0,987.2,993.2,0.0,0.0,71.9,999.3,250.0,0.0,0.0,-0.0,0.0,68.115,-26.731,0.0,285.9,62.8,50984.4,1.5,-1.4,0.5,-0.0,0.0
2022-11-02 04:00:00,7.3,1.231,7836.8,0.0,0.0,429.4,1.0,279.3,0.0,0.0,0.0,0.0,71.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,987.6,993.6,0.0,0.0,72.4,999.6,250.0,0.0,0.0,-0.0,0.0,82.328,-20.242,0.0,285.7,89.8,51508.6,1.6,-1.5,0.5,-0.0,0.0
2022-11-02 05:00:00,7.4,1.232,2710.2,0.0,0.0,412.7,1.0,279.5,0.0,0.0,0.0,0.0,48.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.2,0.0,0.0,987.7,993.7,0.0,0.0,73.8,999.7,250.0,0.0,0.0,-0.0,0.0,95.83,-13.532,0.0,285.5,54.2,49941.3,1.7,-1.6,0.3,-0.0,0.0
2022-11-02 06:00:00,7.3,1.233,2710.2,0.0,0.0,461.8,1.0,279.4,0.0,0.0,0.0,0.0,41.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.3,0.0,0.0,987.8,993.8,0.0,0.0,76.7,999.9,250.0,0.0,0.0,-0.0,0.0,109.037,-6.979,0.0,285.3,41.8,49013.4,2.0,-1.8,0.7,-0.0,0.0
2022-11-02 07:00:00,7.4,1.231,791.6,0.0,0.0,492.2,1.0,279.6,0.0,0.0,0.0,0.0,53.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.6,0.0,0.0,988.0,994.0,0.0,0.0,78.6,1000.1,250.0,0.0,0.0,-0.0,0.0,122.305,-0.929,0.0,285.0,66.6,50600.1,2.2,-1.5,1.5,-0.0,90.86000000000001
2022-11-02 08:00:00,7.4,1.228,7890.5,50056.7,34.9,492.9,1.0,279.6,22.1,39779.7,17.7,31796.7,48.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.9,0.0,0.0,988.3,994.3,0.0,0.0,76.9,1000.3,250.0,0.0,0.0,-0.0,0.0,135.898,4.281,0.0,284.9,79.6,51338.5,1.8,-1.1,1.5,-0.0,313.71999999999997
2022-11-02 09:00:00,7.6,1.226,7169.6,225249.3,91.1,1110.3,0.0,279.9,47.5,125303.4,44.2,111334.8,67.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.4,0.0,0.0,988.7,994.7,0.0,0.0,76.4,1000.7,250.0,0.0,0.0,-0.0,0.0,149.959,8.329,0.0,284.8,99.3,51511.8,1.7,-1.0,1.4,-0.0,354.64
2022-11-02 10:00:00,7.7,1.222,5889.2,416458.0,136.6,1185.6,0.0,280.3,65.0,202603.9,44.0,158747.4,71.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.6,0.0,0.0,989.0,995.0,0.0,0.0,73.1,1001.0,250.0,0.0,0.0,-0.0,0.0,164.479,10.93,0.0,285.0,89.2,53650.7,1.3,0.1,1.3,-0.0,717.4200000000001
2022-11-02 11:00:00,7.8,1.221,3552.5,532982.9,154.3,1191.4,0.0,280.5,63.1,230697.3,49.9,169000.0,87.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.7,0.0,0.0,989.1,995.0,0.0,0.0,72.5,1001.0,250.0,0.0,0.0,-0.0,0.0,179.289,11.878,0.0,285.2,95.1,53372.9,0.6,0.6,0.0,-0.0,876.6999999999999
2022-11-02 12:00:00,8.2,1.222,7433.0,538562.8,139.6,2189.2,0.0,281.3,59.6,220851.6,56.6,191754.5,58.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.8,0.0,0.0,989.2,995.2,0.0,0.0,75.9,1001.2,250.0,0.0,0.0,-0.0,0.0,194.114,11.094,0.0,285.1,78.1,52280.0,0.4,-0.0,-0.4,-0.0,580.3600000000001
2022-11-02 13:00:00,8.4,1.226,6574.9,431779.2,96.3,943.0,0.0,281.4,56.3,208626.5,27.6,151624.9,77.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.7,0.0,0.0,989.0,995.0,0.0,0.0,79.8,1001.1,250.0,0.0,0.0,-0.0,0.0,208.671,8.644,0.0,284.8,98.8,47621.3,0.9,0.1,-0.9,0.0,312.4
2022-11-02 14:00:00,8.2,1.23,5977.7,244681.6,39.8,900.4,0.0,281.1,28.3,152346.9,4.2,57201.6,85.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.9,0.0,0.0,989.3,995.3,0.0,0.0,83.3,1001.4,250.0,0.0,0.0,-0.0,0.0,222.779,4.723,0.0,284.2,96.0,46359.9,1.0,0.9,-0.5,-0.0,49.72
2022-11-02 15:00:00,7.8,1.236,6603.7,63491.5,0.0,2548.3,0.0,280.3,0.0,50954.8,0.0,7540.4,75.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.3,0.0,0.0,989.7,995.7,0.0,0.0,87.6,1001.8,250.0,0.0,0.0,-0.0,0.0,236.413,-0.39,0.0,283.7,97.0,43401.5,1.5,1.5,-0.2,-0.0,0.0
2022-11-02 16:00:00,7.4,1.245,2710.2,0.0,0.0,1817.4,0.0,279.4,0.0,0.0,0.0,0.0,51.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.3,0.0,0.0,989.8,995.9,0.0,0.0,93.0,1002.0,250.0,0.0,0.0,-0.0,0.0,249.702,-6.373,0.0,283.2,61.6,29379.2,1.4,1.2,0.7,-0.0,0.0
2022-11-02 17:00:00,7.0,1.248,6731.4,0.0,0.0,722.1,1.0,278.6,0.0,0.0,0.0,0.0,74.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.7,0.0,0.0,990.1,996.2,0.0,0.0,96.1,1002.3,250.0,0.0,0.0,-0.0,0.0,262.901,-12.893,0.0,282.6,84.9,18828.5,1.4,1.1,0.8,-0.0,0.0
2022-11-02 18:00:00,7.0,1.249,30.3,0.0,0.0,673.0,1.0,278.6,0.0,0.0,0.0,0.0,81.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.3,0.0,0.0,990.7,996.8,0.0,0.0,97.5,1002.9,250.0,0.0,0.0,-0.0,0.0,276.357,-19.603,0.0,282.0,85.2,15513.3,1.6,1.2,1.0,-0.0,0.0
2022-11-02 19:00:00,7.3,1.247,1026.0,0.0,0.0,377.9,1.0,279.3,0.0,0.0,0.0,0.0,93.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.8,0.0,0.0,991.1,997.1,0.0,0.0,97.5,1003.3,250.0,0.0,0.0,-0.0,0.0,290.483,-26.131,0.0,281.5,94.8,8616.8,1.9,1.5,1.1,-0.0,0.0
2022-11-02 20:00:00,7.7,1.243,240.0,0.0,0.0,155.4,1.0,280.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.3,0.0,0.0,991.5,997.6,0.0,0.0,96.3,1003.7,250.0,0.0,0.0,-0.0,0.0,305.713,-32.053,0.1,281.2,100.0,7221.3,2.0,1.7,0.9,-0.0,0.0
2022-11-02 21:00:00,7.9,1.241,671.1,0.0,0.0,574.5,1.0,280.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.6,0.0,0.0,991.9,998.0,0.0,0.0,94.6,1004.1,250.0,0.0,0.0,-0.0,0.0,322.388,-36.88,0.2,281.4,100.0,10108.0,1.4,1.2,0.8,-0.0,0.0
2022-11-02 22:00:00,7.9,1.242,880.9,0.0,0.0,819.7,1.0,280.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.7,0.0,0.0,992.0,998.1,0.0,0.0,95.1,1004.1,250.0,0.0,0.0,-0.0,0.0,340.551,-40.091,0.0,281.5,100.0,24859.5,1.0,0.1,1.0,-0.0,0.0
2022-11-02 23:00:00,7.8,1.243,910.5,0.0,0.0,763.3,1.0,280.2,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.6,0.0,0.0,991.9,998.0,0.0,0.0,96.8,1004.1,250.0,0.0,0.0,-0.0,0.0,359.709,-41.244,0.0,281.6,100.0,30113.7,1.3,-0.6,1.2,-0.0,0.0
2022-11-03 00:00:00,6.2,1.258,30.3,0.0,0.0,76.2,1.0,276.8,0.0,0.0,0.0,0.0,38.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.2,0.0,0.0,990.6,996.8,0.0,0.0,94.8,1002.9,250.0,0.0,0.0,-0.0,0.0,17.708,-40.608,0.0,282.1,42.7,27086.0,1.7,-1.6,0.3,-0.0,0.0
2022-11-03 01:00:00,6.1,1.259,30.3,0.0,0.0,340.1,1.0,276.6,0.0,0.0,0.0,0.0,41.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.8,0.0,0.0,990.3,996.4,0.0,0.0,94.1,1002.5,250.0,0.0,0.0,-0.0,0.0,36.046,-37.568,0.0,282.0,41.7,28448.3,1.7,-1.7,0.3,-0.0,0.0
2022-11-03 02:00:00,6.3,1.256,30.3,0.0,0.0,317.4,1.0,277.0,0.0,0.0,0.0,0.0,46.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.2,0.0,0.0,989.7,995.8,0.0,0.0,92.1,1002.0,250.0,0.0,0.0,-0.0,0.0,52.899,-32.862,0.0,282.0,46.8,31485.1,2.3,-2.2,0.5,-0.0,0.0
2022-11-03 03:00:00,6.4,1.254,2710.2,0.0,0.0,585.5,1.0,277.2,0.0,0.0,0.0,0.0,31.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.5,0.0,0.0,989.0,995.1,0.0,0.0,89.4,1001.2,250.0,0.0,0.0,-0.0,0.0,68.269,-27.015,0.0,282.2,31.3,39311.4,2.5,-2.3,1.0,-0.0,0.0
2022-11-03 04:00:00,6.9,1.246,8212.7,0.0,0.0,388.2,1.0,278.3,0.0,0.0,0.0,0.0,66.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.8,0.0,0.0,988.2,994.3,0.0,0.0,85.3,1000.4,250.0,0.0,0.0,-0.0,0.0,82.484,-20.521,0.0,282.3,93.5,42284.7,2.7,-2.5,0.8,-0.0,0.0
