date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-06 00:00:00,4.5,1.2954999804496765,5297.64990234375,0.0,0.0,4787.10009765625,0.0,272.3000030517578,0.0,0.0,0.0,0.0,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.5499877929688,0.0,0.0,1013.2999877929688,1019.5999755859375,0.0,0.0,53.94999885559082,1025.9500122070312,,0.0,0.0,-0.0,0.0,15.969500064849854,-9.11899995803833,0.0,277.1999969482422,100.0,33671.25,1.399999976158142,-0.15000000223517418,1.399999976158142,0.0,22.5,0.0,5.0
2023-05-06 01:00:00,4.300000190734863,1.2979999780654907,5157.349853515625,0.0,0.0,4705.050048828125,0.0,271.65000915527344,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,0.0,0.0,1013.0999755859375,1019.4500122070312,0.0,0.0,57.79999923706055,1025.800048828125,,0.0,0.0,-0.0,0.0,30.28499984741211,-6.482000112533569,0.0,276.4499969482422,100.0,35150.55078125,1.3499999642372131,-0.20000000298023224,1.2999999523162842,0.0,22.5,1.0,5.0
2023-05-06 02:00:00,4.199999809265137,1.2990000247955322,5059.849853515625,0.0,0.0,4606.39990234375,0.0,271.25,0.0,0.0,0.0,0.0,99.60000228881836,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,0.0,0.0,1013.0,1019.4000244140625,0.0,0.0,59.5,1025.800048828125,,0.0,0.0,-0.0,0.0,44.17150115966797,-2.4214999675750732,0.0,275.8999938964844,99.75,36335.69921875,1.2000000476837158,0.05000000074505806,1.2000000476837158,0.0,22.5,2.0,5.0
2023-05-06 03:00:00,4.199999809265137,1.2990000247955322,5059.5,19531.75,20.450000286102295,4766.550048828125,0.0,271.20001220703125,16.649999618530273,29994.849609375,6.8999998569488525,12395.89990234375,74.45000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.4000244140625,0.0,0.0,1013.0,1019.3500061035156,0.0,0.0,61.25,1025.699951171875,,0.0,0.0,-0.0,0.0,57.62900161743164,2.7860000133514404,0.0,275.34999084472656,75.04999923706055,36811.650390625,1.100000023841858,0.10000000149011612,1.100000023841858,-0.0,22.5,3.0,5.0
2023-05-06 04:00:00,4.300000190734863,1.2950000166893005,9003.099609375,192708.3515625,96.5999984741211,4978.60009765625,0.0,271.6999969482422,45.75,112376.75,61.10000228881836,122387.6015625,36.29999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.300048828125,0.0,0.0,1012.9000244140625,1019.2000122070312,0.0,0.0,62.85000038146973,1025.5999755859375,,0.0,0.0,-0.0,0.0,70.8030014038086,8.827500343322754,0.0,275.0,42.75,36258.349609375,0.949999988079071,0.20000000298023224,0.949999988079071,-0.0,22.5,4.0,5.0
2023-05-06 05:00:00,4.5,1.2885000109672546,8260.800048828125,554458.21875,215.75,5038.550048828125,0.0,272.25,83.39999771118164,232431.3515625,123.95000076293945,333096.609375,58.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.300048828125,0.0,0.0,1012.9000244140625,1019.1499938964844,0.0,0.0,62.95000076293945,1025.5,,0.0,0.0,-0.0,0.0,83.95949935913086,15.372999668121338,0.0,275.25,79.3499984741211,36305.548828125,0.6500000059604645,0.20000000298023224,0.5999999940395355,-0.0,22.5,5.0,5.0
2023-05-06 06:00:00,4.549999952316284,1.2820000052452087,7137.14990234375,1014911.375,348.6000061035156,5049.550048828125,0.0,272.5500030517578,156.0,430839.59375,126.75,435743.09375,75.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.1499633789062,0.0,0.0,1012.7999877929688,1019.0,0.0,0.0,62.05000114440918,1025.300048828125,,0.0,0.0,-0.0,0.0,97.45999908447266,22.08049964904785,0.0,275.8999938964844,99.45000076293945,38535.0,0.2500000074505806,0.10000000149011612,0.15000000223517418,-0.0,22.5,6.0,5.0
2023-05-06 07:00:00,4.599999904632568,1.2759999632835388,7261.0498046875,1489441.9375,476.95001220703125,5043.050048828125,0.0,272.84999084472656,196.35000610351562,634196.8125,179.8499984741211,536407.1875,68.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,0.0,1012.7000122070312,1018.9000244140625,0.0,0.0,60.10000038146973,1025.199951171875,,0.0,0.0,-0.0,0.0,111.73400115966797,28.571499824523926,0.0,276.8500061035156,100.0,40044.951171875,0.3500000089406967,-0.0,-0.3500000089406967,-0.0,22.5,7.0,5.0
2023-05-06 08:00:00,4.699999809265137,1.2700000405311584,7013.4501953125,1924018.4375,588.1999816894531,5083.800048828125,0.0,273.0500030517578,210.8000030517578,732897.96875,272.95001220703125,815116.90625,64.20000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.8500366210938,0.0,0.0,1012.5999755859375,1018.7999877929688,0.0,0.0,56.70000076293945,1025.0,,0.0,0.0,-0.0,0.0,127.23099899291992,34.41200065612793,0.0,277.9499969482422,100.0,41258.451171875,0.75,-0.10000000149011612,-0.699999988079071,-0.0,22.5,8.0,5.0
2023-05-06 09:00:00,4.699999809265137,1.2645000219345093,6562.25,2279273.75,672.9499816894531,5129.4501953125,0.0,273.25,242.4000015258789,815730.25,302.1000061035156,1035083.625,67.94999694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.699951171875,0.0,0.0,1012.5,1018.6499938964844,0.0,0.0,52.30000114440918,1024.8500366210938,,0.0,0.0,-0.0,0.0,144.29650115966797,39.09549903869629,0.0,279.0500030517578,100.0,42028.30078125,1.0,-0.10000000149011612,-0.949999988079071,-0.0,22.5,9.0,5.0
2023-05-06 10:00:00,4.699999809265137,1.259499967098236,5883.64990234375,2526149.0,724.5,5026.25,0.0,273.29998779296875,271.4499969482422,924854.25,308.1000061035156,1093011.25,76.4000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.4500122070312,0.0,0.0,1012.3500061035156,1018.5,0.0,0.0,46.14999961853027,1024.6499633789062,,0.0,0.0,-0.0,0.0,162.92050170898438,42.08099937438965,0.0,280.1499938964844,100.0,44599.849609375,1.100000023841858,0.05000000074505806,-1.100000023841858,-0.0,22.5,10.0,5.0
2023-05-06 11:00:00,4.349999904632568,1.2555000185966492,5364.449951171875,2645385.875,738.2000122070312,4799.14990234375,0.0,272.1999969482422,294.29998779296875,1021617.09375,272.1999969482422,1042189.375,85.29999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.199951171875,0.0,0.0,1012.1499938964844,1018.2999877929688,0.0,0.0,38.25,1024.4500122070312,,0.0,0.0,-0.0,0.0,182.49449920654297,42.89900016784668,0.0,281.1999969482422,100.0,50186.69921875,1.2000000476837158,0.20000000298023224,-1.2000000476837158,-0.0,22.5,11.0,5.0
2023-05-06 12:00:00,3.649999976158142,1.2524999976158142,5353.550048828125,2627877.125,714.8500061035156,4802.0,0.0,269.8000030517578,281.5,1039581.34375,271.40000915527344,985428.40625,91.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0499877929688,0.0,0.0,1012.0,1018.1499938964844,0.0,0.0,31.649999618530273,1024.25,,0.0,0.0,-0.0,0.0,201.92000579833984,41.51350021362305,0.0,281.84999084472656,100.0,53780.3515625,1.2999999523162842,0.2500000074505806,-1.2999999523162842,-0.0,22.5,12.0,5.0
2023-05-06 13:00:00,3.299999952316284,1.2510000467300415,5298.449951171875,2474958.625,654.3999938964844,4790.75,0.0,268.6000061035156,236.8499984741211,932998.0,292.1499938964844,1014378.65625,97.6500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.9000244140625,0.0,0.0,1011.7999877929688,1017.9500122070312,0.0,0.0,27.050000190734863,1024.0499877929688,,0.0,0.0,-0.0,0.0,220.18050384521484,38.04899978637695,0.0,282.34999084472656,100.0,53926.0,1.2999999523162842,0.05000000074505806,-1.2999999523162842,-0.0,22.5,13.0,5.0
2023-05-06 14:00:00,3.200000047683716,1.2489999532699585,6255.85009765625,2198360.25,562.1500244140625,4846.300048828125,0.0,268.1000061035156,145.95000457763672,689012.34375,350.9499969482422,1166449.75,82.64999771118164,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.6499633789062,0.0,0.0,1011.6499938964844,1017.75,0.0,0.0,24.799999237060547,1023.8500061035156,,0.0,0.0,-0.0,0.0,236.83050537109375,33.02149963378906,0.0,282.84999084472656,95.70000076293945,53946.19921875,1.100000023841858,-0.10000000149011612,-1.100000023841858,-0.0,22.5,14.0,5.0
2023-05-06 15:00:00,3.200000047683716,1.246999979019165,7944.2001953125,1819857.4375,445.59999084472656,5163.2998046875,0.0,268.25,100.60000228881836,443690.0,319.1000061035156,1213202.375,41.849998474121094,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.3500366210938,0.0,0.0,1011.3500061035156,1017.4500122070312,0.0,0.0,25.549999237060547,1023.5499877929688,,0.0,0.0,-0.0,0.0,251.9780044555664,26.971500396728516,0.0,283.25,56.55000114440918,53910.44921875,1.0,-0.0,-1.0,0.0,22.5,15.0,5.0
2023-05-06 16:00:00,3.4000000953674316,1.246999979019165,,1371004.0625,314.75,5478.39990234375,0.0,268.9499969482422,74.1500015258789,314526.546875,236.95000457763672,1000809.90625,5.349999904632568,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0499877929688,0.0,0.0,1011.0499877929688,1017.1499938964844,0.0,0.0,28.25,1023.25,,0.0,0.0,-0.0,0.0,266.0124969482422,20.38700008392334,0.0,283.3999938964844,6.800000190734863,53853.201171875,0.949999988079071,0.05000000074505806,-0.949999988079071,0.0,22.5,16.0,5.0
2023-05-06 17:00:00,4.049999952316284,1.2490000128746033,,894184.28125,183.35000610351562,,0.0,271.1000061035156,57.25,236581.296875,136.3499984741211,671864.34375,3.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.9000244140625,0.0,0.0,1010.9000244140625,1017.0,0.0,0.0,31.449999809265137,1023.0999755859375,,0.0,0.0,-0.0,0.0,279.38751220703125,13.686999797821045,0.0,283.34999084472656,6.8500001430511475,51532.6015625,1.0,0.2500000074505806,-1.0,0.0,22.5,17.0,5.0
2023-05-06 18:00:00,4.950000047683716,1.2554999589920044,9793.5,449022.09375,71.80000114440918,9134.400390625,0.0,274.0,36.95000076293945,169612.59375,48.89999961853027,333374.0625,19.550000190734863,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,0.0,1010.9500122070312,1017.0999755859375,0.0,0.0,35.60000038146973,1023.25,,0.0,0.0,-0.0,0.0,292.5189971923828,7.237499952316284,0.0,283.0,39.14999961853027,47669.69921875,1.300000011920929,0.5999999940395355,-1.100000023841858,0.0,22.5,18.0,5.0
2023-05-06 19:00:00,5.049999952316284,1.2635000348091125,9662.10009765625,129785.3984375,9.750000238418579,9180.2001953125,0.0,274.1000061035156,8.75,82321.84765625,3.0999999046325684,93621.75,47.10000038146973,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1024.199951171875,0.0,0.0,1011.0999755859375,1017.2999877929688,0.0,0.0,39.94999885559082,1023.5,,0.0,0.0,-0.0,0.0,305.7429962158203,1.3765000104904175,0.0,282.3000030517578,94.1500015258789,46200.55078125,1.6500000357627869,1.0,-1.2999999523162842,0.0,22.5,19.0,5.0
2023-05-06 20:00:00,4.900000095367432,1.2674999833106995,9836.2001953125,5850.2498779296875,0.0,9251.85009765625,0.0,273.5500030517578,0.0,15785.5,0.0,5623.5,45.60000038146973,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4500122070312,0.0,0.0,1011.3500061035156,1017.5,0.0,0.0,41.20000076293945,1023.75,,0.0,0.0,-0.0,0.0,319.3005065917969,-3.569499969482422,0.0,281.65000915527344,91.29999923706055,43081.349609375,1.25,0.8999999761581421,-0.8499999940395355,0.0,22.5,20.0,5.0
2023-05-06 21:00:00,5.0,1.2730000019073486,10036.35009765625,0.0,0.0,8932.849609375,0.0,273.9499969482422,0.0,0.0,0.0,0.0,44.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5999755859375,0.0,0.0,1011.5,1017.7000122070312,0.0,0.0,43.79999923706055,1023.9500122070312,,0.0,0.0,-0.0,0.0,333.30198669433594,-7.293999910354614,0.0,281.0,89.9000015258789,40196.349609375,0.8999999761581421,0.800000011920929,-0.3500000089406967,0.0,22.5,21.0,5.0
2023-05-06 22:00:00,5.099999904632568,1.2785000205039978,9114.35009765625,0.0,0.0,8391.5,0.0,274.0500030517578,0.0,0.0,0.0,0.0,50.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.699951171875,0.0,0.0,1011.5499877929688,1017.7999877929688,0.0,0.0,49.35000038146973,1024.0499877929688,,0.0,0.0,-0.0,0.0,347.70750427246094,-9.53499984741211,0.0,280.0,99.70000076293945,38034.5,0.75,0.75,0.10000000149011612,0.0,22.5,22.0,5.0
2023-05-06 23:00:00,4.900000095367432,1.2824999690055847,8645.099609375,0.0,0.0,8125.25,0.0,273.5500030517578,0.0,0.0,0.0,0.0,50.69999885559082,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.800048828125,0.0,0.0,1011.5999755859375,1017.9000244140625,0.0,0.0,56.44999885559082,1024.199951171875,,0.0,0.0,-0.0,0.0,5.995999813079834,-10.098000049591064,0.0,278.8999938964844,100.0,37869.75,0.6000000238418579,0.15000000223517418,0.550000011920929,0.0,22.5,23.0,5.0
2023-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
